,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Doc_Name,Time,Rating,Norm
0,0,0,0,0,0,0,0,0,0,0,Dr.Krishna Sai,0,4.5,0
1,1,1,1,1,1,1,1,1,1,1,Dr. Divya Patel,0,4.2,0
2,2,2,2,2,2,2,2,2,2,2,Dr. Kriti Malhotra,0,4.1,0
3,3,3,3,3,3,3,3,3,3,3,Dr. Abdul Khayum,0,5.0,0
4,4,4,4,4,4,4,4,4,4,4,Dr. Aarush Joshi,0,4.0,0
5,5,5,5,5,5,5,5,5,5,5,Dr. Priyanka Sharma,0,4.5,0
6,6,6,6,6,6,6,6,6,6,6,Dr. Krish Desai,0,4.3,0
7,7,7,7,7,7,7,7,7,7,7,Dr. Jhanvi Jain,0,3.9,0
8,8,8,8,8,8,8,8,8,8,8,Dr. Nandini Singh,0,4.6,0
9,9,9,9,9,9,9,9,9,9,9,Dr. Priya Sharma,0,4.5,0
10,10,10,10,10,10,10,10,10,10,10,Dr. Rajesh Patel,0,4.2,0
11,11,11,11,11,11,11,11,11,11,11,Dr. Rohan Gupta,0,4.1,0
12,12,12,12,12,12,12,12,12,12,12,Dr. Bhavin Shahnani,0,5.0,0
13,13,13,13,13,13,13,13,13,13,13,Dr. Devendra Rana,0,4.0,0
14,14,14,14,14,14,14,14,14,14,14,Dr. Ekansh Varma,0,4.5,0
15,15,15,15,15,15,15,15,15,15,15,Dr. Gaurav Khatri,0,4.3,0
16,16,16,16,16,16,16,16,16,16,16,Dr. Karthik Mishra,0,3.9,0
17,17,17,17,17,17,17,17,17,17,17,Dr. Aarav Singhania,0,4.6,0
18,18,18,18,18,18,18,18,18,18,18,Dr. Pranav Desai,0,4.5,0
19,19,19,19,19,19,19,19,19,19,19,Dr. Tanmay Bhat,0,4.2,0
20,20,20,20,20,20,20,20,20,20,20,Dr. Pranay Srigiri,0,4.1,0
21,21,21,21,21,21,21,21,21,21,21,Dr. Zoya Singh,0,5.0,0
22,22,22,22,22,22,22,22,22,22,22,Dr. Ishita Iyer,0,4.0,0
23,23,23,23,23,23,23,23,23,23,23,Dr. Sanya Verma,0,4.5,0
24,24,24,24,24,24,24,24,24,24,24, Dr. Nandini Singh,0,4.3,0
25,25,25,25,25,25,25,25,25,25,25,Dr. Priya Sharma,0,3.9,0
26,26,26,26,26,26,26,26,26,26,26,Dr. Rajesh Patel,0,4.6,0
27,27,27,27,27,27,27,27,27,27,27,Dr. Rohan Gupta,0,4.5,0
28,28,28,28,28,28,28,28,28,28,28,Dr. Kavita Rao,0,4.2,0
29,29,29,29,29,29,29,29,29,29,29,Dr. Andrew Malik,0,4.1,0
30,30,30,30,30,30,30,30,30,30,30,Dr. Kamal Nayan,0,5.0,0
31,31,31,31,31,31,31,31,31,31,31,Dr. Tripti Dimri,0,4.0,0
32,32,32,32,32,32,32,32,32,32,32,Dr. Prateek Mehta,0,4.5,0
33,33,33,33,33,33,33,33,33,33,33,Dr. Shreya Saxena,0,4.3,0
34,34,34,34,34,34,34,34,34,34,34,Dr. Riya Shah,0,3.9,0
35,35,35,35,35,35,35,35,35,35,35,Dr. Girija Reddy,0,4.6,0
36,36,36,36,36,36,36,36,36,36,36,Dr. Vaishnavi Singh,0,4.5,0
37,37,37,37,37,37,37,37,37,37,37,Dr. Mohan Kapoor,0,4.2,0
38,38,38,38,38,38,38,38,38,38,38,Dr. Ojas Deshpande,0,4.1,0
39,39,39,39,39,39,39,39,39,39,39,Dr. Uddhav Bansal,0,5.0,0
40,40,40,40,40,40,40,40,40,40,40,Dr. Kabir Oberoi,0,4.0,0
41,41,41,41,41,41,41,41,41,41,41,Dr. Saatvik Chowdhry,0,4.5,0
42,42,42,42,42,42,42,42,42,42,42,Dr. Mira Nair,0,4.3,0
43,43,43,43,43,43,43,43,43,43,43,Dr. Thanush Reddy,0,3.9,0
44,44,44,44,44,44,44,44,44,44,44,Dr. Tanisha Banerjee,0,4.6,0
45,45,45,45,45,45,45,45,45,45,45,Dr.  Omkar Sehti,0,4.5,0
46,46,46,46,46,46,46,46,46,46,46,Dr. Preetam Gongula,0,4.2,0
47,47,47,47,47,47,47,47,47,47,47,Dr. GiriSai ,0,4.1,0
