Unnamed: 0,Doc_ID,Doc_Name,Time,Rating,Norm,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
0,D20001,Dr. Krishna Sai,72,4.5,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
1,D20002,Dr. Venkat,0,4.2,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
2,D20003,Dr. Nandini Singh,0,4.1,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
3,D20004,Dr. Bhavin Shahnani,0,5.0,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
4,D20005,Dr. Karthik Mishra,0,4.0,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
5,D20006,Dr. Pranay Srigiri,815,3.7,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
6,D20007,Dr. Kalanithi Maran,0,4.3,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
7,D20008,Dr. Kavita Rao,0,3.9,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
8,D20009,Dr. Prateek Mehta,0,4.6,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
9,D20010,Dr. Vaishnavi Singh,0,4.5,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
10,D20011,Dr. Kabir Oberoi,0,4.2,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
11,D20012,Dr. Tanisha Banerjee,0,4.1,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
12,D20013,Dr. Priyanka Sharma,0,5.0,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
13,D20014,Dr. Anitha Bharadwaj,0,4.0,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
14,D20015,Dr. Jhanvi Jain,0,4.5,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
15,D20016,Dr. Neil Gogte,0,4.3,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
16,D20017,Dr. Vikas Oberoi,0,3.9,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
17,D20018,Dr. Dilip Shanghvi,0,4.6,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
